golden_label,lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
1,0.6818181818181818,0.8738738738738738,0.7,0.4444444444444444,115,107,8,3.1622776601683795,0.7378647873726221,16.0,43.0,0.37209302325581395,25,20
0,0.7333333333333333,0.7989949748743719,0.7333333333333333,0.5384615384615384,91,108,17,3.7416573867739413,0.7001400420140049,11.0,31.0,0.3548387096774194,16,20
0,0.05263157894736842,0.6359649122807017,1.0,0.0,114,114,0,0.0,1.0000000000000002,20.0,40.0,0.5,21,21
0,1.0,0.628428927680798,1.0,1.0,126,275,149,4.47213595499958,0.7693218186208297,21.0,60.0,0.35,25,48
0,1.0,0.6862745098039216,1.0,1.0,140,268,128,5.196152422706632,0.7735319310485173,22.0,63.0,0.3492063492063492,26,55
0,0.21428571428571427,0.6458333333333334,1.0,0.0,72,72,0,0.0,0.9999999999999998,14.0,28.0,0.5,15,15
0,0.45,0.726457399103139,0.5555555555555556,0.25,105,118,13,4.0,0.6577935144802719,11.0,38.0,0.2894736842105263,21,21
0,1.0,0.7244444444444444,1.0,1.0,163,287,124,4.123105625617661,0.8085615376424593,24.0,61.0,0.39344262295081966,27,46
0,0.6666666666666666,0.676923076923077,0.7647058823529411,0.5333333333333333,83,112,29,3.7416573867739413,0.7064172571013567,13.0,41.0,0.3170731707317073,22,28
0,1.0,0.6726190476190477,1.0,1.0,113,223,110,4.69041575982343,0.7484551991837491,16.0,47.0,0.3404255319148936,19,40
0,0.08695652173913043,0.4508670520231214,0.08695652173913043,0.0,120,53,67,5.830951894845301,0.12379689211803457,2.0,32.0,0.0625,24,10
0,1.0,0.7291666666666666,1.0,1.0,140,244,104,4.0,0.7815475308310033,21.0,58.0,0.3620689655172414,23,47
0,0.0,0.44976076555023925,0.0,0.0,63,146,83,6.164414002968976,0.0,0.0,31.0,0.0,13,24
0,0.13043478260869565,0.6209677419354839,1.0,0.0,124,124,0,0.0,1.0000000000000002,21.0,42.0,0.5,23,23
0,1.0,0.6666666666666666,1.0,1.0,121,242,121,4.69041575982343,0.7872501799617466,20.0,56.0,0.35714285714285715,21,46
0,1.0,0.698961937716263,1.0,1.0,101,188,87,4.242640687119285,0.8031293776923054,16.0,46.0,0.34782608695652173,17,34
0,1.0,0.7601626016260162,1.0,1.0,187,305,118,5.0,0.7268437843116314,27.0,74.0,0.36486486486486486,30,52
1,0.6521739130434783,0.8045602605863192,0.7142857142857143,0.21052631578947367,140,167,27,4.242640687119285,0.6896563082085965,15.0,44.0,0.3409090909090909,23,26
0,1.0,0.7327586206896551,1.0,1.0,170,294,124,4.358898943540674,0.8009428406336273,26.0,72.0,0.3611111111111111,30,54
1,0.6153846153846154,0.6533333333333333,0.5833333333333334,0.0,65,85,20,3.605551275463989,0.6288281455225325,7.0,27.0,0.25925925925925924,13,17
0,1.0,0.6171171171171171,1.0,1.0,137,307,170,6.4031242374328485,0.6936290661906628,24.0,70.0,0.34285714285714286,25,57
0,0.22727272727272727,0.6171875,1.0,0.0,128,128,0,0.0,1.0000000000000002,21.0,42.0,0.5,23,23
1,0.5,0.806282722513089,0.6470588235294118,0.5333333333333333,95,96,1,3.1622776601683795,0.7800134951599098,10.0,30.0,0.3333333333333333,18,17
0,0.1875,0.6095890410958904,0.2,0.0,72,74,2,4.795831523312719,0.3818813079129867,3.0,29.0,0.10344827586206896,16,21
1,0.4166666666666667,0.6070287539936102,0.9583333333333334,0.5909090909090909,155,158,3,1.7320508075688772,0.9578949441427994,22.0,46.0,0.4782608695652174,31,30
0,0.0,0.5811965811965812,0.0,0.0,68,49,19,4.69041575982343,0.0,0.0,24.0,0.0,14,11
1,0.8260869565217391,0.7751004016064257,0.85,0.6111111111111112,101,148,47,3.605551275463989,0.7852070532987566,18.0,50.0,0.36,27,32
1,0.5925925925925926,0.7664233576642335,0.6,0.43478260869565216,167,107,60,3.3166247903554,0.7500000000000001,17.0,45.0,0.37777777777777777,31,21
0,0.5384615384615384,0.6666666666666666,0.5384615384615384,0.18181818181818182,72,105,33,4.123105625617661,0.5196152422706631,6.0,30.0,0.2,13,20
0,1.0,0.6096654275092936,1.0,1.0,82,187,105,4.0,0.746390491252467,13.0,42.0,0.30952380952380953,15,33
0,1.0,0.5768025078369906,1.0,1.0,92,227,135,5.291502622129181,0.6255432421712246,16.0,51.0,0.3137254901960784,18,43
0,1.0,0.5093632958801498,1.0,1.0,68,199,131,5.916079783099616,0.7100469468046929,14.0,46.0,0.30434782608695654,15,42
0,1.0,0.56875,1.0,1.0,91,229,138,4.795831523312719,0.6282808624375432,13.0,48.0,0.2708333333333333,15,44
0,0.2631578947368421,0.6017699115044248,1.0,0.0,113,113,0,0.0,1.0000000000000002,18.0,36.0,0.5,21,21
0,0.09090909090909091,0.5088757396449705,0.2,0.0,62,107,45,5.0990195135927845,0.24618298195866548,1.0,26.0,0.038461538461538464,11,18
0,0.10526315789473684,0.5859872611464968,0.16666666666666666,0.0,92,65,27,5.291502622129181,0.17928429140015906,4.0,34.0,0.11764705882352941,20,15
0,0.14285714285714285,0.6025641025641025,1.0,0.0625,117,117,0,0.0,1.0000000000000002,19.0,38.0,0.5,21,21
0,0.05555555555555555,0.6323529411764706,1.0,0.0,102,102,0,0.0,0.9999999999999996,18.0,36.0,0.5,19,19
1,0.5666666666666667,0.7548209366391184,0.6428571428571429,0.2692307692307692,177,186,9,4.69041575982343,0.6694386813952031,18.0,55.0,0.32727272727272727,30,30
0,0.05,0.594059405940594,0.10526315789473684,0.0,108,94,14,5.477225575051661,0.12104550653376049,3.0,38.0,0.07894736842105263,21,18
0,0.11764705882352941,0.5433070866141733,0.17647058823529413,0.0,98,156,58,5.830951894845301,0.19402850002906638,4.0,41.0,0.0975609756097561,18,25
0,0.13043478260869565,0.625,1.0,0.0,144,144,0,0.0,0.9999999999999998,21.0,42.0,0.5,26,26
0,0.1111111111111111,0.5559701492537313,0.16666666666666666,0.0,104,164,60,7.14142842854285,0.1797212886723974,3.0,43.0,0.06976744186046512,19,29
0,0.0,0.5808823529411765,0.0,0.0,72,64,8,4.795831523312719,0.0,0.0,23.0,0.0,12,11
0,0.75,0.8527397260273972,0.8,0.7777777777777778,137,155,18,3.3166247903554,0.7756717518813396,16.0,43.0,0.37209302325581395,22,26
0,1.0,0.702020202020202,1.0,1.0,139,257,118,4.123105625617661,0.8202438661763953,22.0,59.0,0.3728813559322034,23,42
1,0.8,0.8671875,0.8,0.5,126,130,4,3.4641016151377544,0.7655318158241111,16.0,40.0,0.4,22,25
0,0.45454545454545453,0.6163522012578616,0.5454545454545454,0.0,76,83,7,3.605551275463989,0.5276448530110864,6.0,25.0,0.24,11,15
0,0.6923076923076923,0.7663043478260869,0.7692307692307693,0.45454545454545453,82,102,20,2.6457513110645907,0.7412493166611013,10.0,29.0,0.3448275862068966,13,16
1,0.6071428571428571,0.8344827586206897,0.64,0.5217391304347826,164,126,38,3.872983346207417,0.7126268242184064,18.0,47.0,0.3829787234042553,33,24
1,0.5,0.6809815950920245,0.6,0.25,63,100,37,3.7416573867739413,0.47434164902525694,6.0,27.0,0.2222222222222222,11,16
1,0.8235294117647058,0.8155737704918032,0.8823529411764706,0.4,118,126,8,2.449489742783178,0.85106449634699,14.0,35.0,0.4,17,21
0,0.6666666666666666,0.7967032967032966,0.6666666666666666,0.23076923076923078,81,101,20,3.4641016151377544,0.7008766440504623,9.0,30.0,0.3,16,19
0,1.0,0.5668016194331984,1.0,1.0,70,177,107,5.5677643628300215,0.5710402407201608,13.0,44.0,0.29545454545454547,14,35
1,0.7692307692307693,0.8669064748201439,0.8,0.5217391304347826,129,149,20,3.4641016151377544,0.8390645410391884,16.0,44.0,0.36363636363636365,26,28
0,0.0,0.5876777251184834,0.0,0.0,102,109,7,5.916079783099616,0.0,1.0,34.0,0.029411764705882353,17,18
1,0.75,0.8608247422680413,0.8260869565217391,0.5238095238095238,176,212,36,3.7416573867739413,0.7807200583588266,18.0,50.0,0.36,25,30
1,0.6875,0.8047619047619048,0.875,0.2857142857142857,108,102,6,2.0,0.9207368843792512,11.0,25.0,0.44,16,16
0,0.42105263157894735,0.6902654867256637,0.6842105263157895,0.0,110,116,6,3.4641016151377544,0.7142857142857144,13.0,39.0,0.3333333333333333,22,22
0,0.0,0.594059405940594,0.0,0.0,87,115,28,6.324555320336759,0.0,0.0,33.0,0.0,16,19
1,0.2857142857142857,0.6744186046511628,0.3333333333333333,0.0,124,91,33,4.898979485566356,0.40050093945740706,8.0,39.0,0.20512820512820512,25,21
0,1.0,0.7326732673267327,1.0,1.0,111,192,81,3.1622776601683795,0.8498365855987974,18.0,48.0,0.375,20,32
1,0.5625,0.7428571428571429,0.6875,0.35714285714285715,83,92,9,3.4641016151377544,0.7150969419341942,9.0,30.0,0.3,16,18
0,0.6153846153846154,0.7801418439716312,0.5833333333333334,0.5,143,139,4,4.47213595499958,0.6004805767690768,17.0,53.0,0.32075471698113206,27,29
0,0.07407407407407407,0.6163934426229508,0.11538461538461539,0.0,164,141,23,6.708203932499369,0.24779731389167606,5.0,47.0,0.10638297872340426,29,25
0,0.5625,0.6911764705882353,0.6923076923076923,0.18181818181818182,89,115,26,3.605551275463989,0.6085806194501846,12.0,36.0,0.3333333333333333,20,24
0,0.1724137931034483,0.6317365269461078,1.0,0.0,167,167,0,0.0,1.0,24.0,48.0,0.5,32,32
1,0.8181818181818182,0.7402985074626866,0.8571428571428571,0.3684210526315789,141,194,53,4.123105625617661,0.7582875444051553,18.0,48.0,0.375,22,31
0,0.0,0.5879396984924623,0.0,0.0,103,96,7,6.164414002968976,0.0,1.0,36.0,0.027777777777777776,20,22
0,0.3,0.6616541353383458,0.5,0.0,55,78,23,3.605551275463989,0.43852900965351466,5.0,24.0,0.20833333333333334,10,15
0,1.0,0.7641509433962265,1.0,1.0,162,262,100,3.7416573867739413,0.8319742002964082,25.0,63.0,0.3968253968253968,26,45
0,0.06666666666666667,0.5088495575221239,0.07142857142857142,0.0,83,143,60,5.744562646538029,0.11145564251507058,1.0,37.0,0.02702702702702703,17,22
0,0.06666666666666667,0.6079545454545454,1.0,0.0,88,88,0,0.0,0.9999999999999998,16.0,32.0,0.5,18,18
0,0.047619047619047616,0.5359477124183006,0.047619047619047616,0.0,115,191,76,7.3484692283495345,0.03592106040535498,2.0,49.0,0.04081632653061224,22,30
0,0.09523809523809523,0.5805243445692884,0.14285714285714285,0.0,121,146,25,6.082762530298219,0.17782168978975482,3.0,44.0,0.06818181818181818,22,24
0,1.0,0.5668789808917197,1.0,1.0,89,225,136,4.47213595499958,0.7346969999683854,15.0,50.0,0.3,18,41
0,0.0,0.5764705882352941,0.0,0.0,78,92,14,6.48074069840786,0.0,0.0,25.0,0.0,12,18
0,0.125,0.6129032258064516,1.0,0.0,155,155,0,0.0,1.0000000000000002,24.0,48.0,0.5,25,25
0,0.13636363636363635,0.6185185185185185,1.0,0.0,135,135,0,0.0,1.0,21.0,42.0,0.5,22,22
0,0.46153846153846156,0.6815286624203821,0.46153846153846156,0.18181818181818182,70,87,17,4.123105625617661,0.41403933560541256,7.0,28.0,0.25,15,16
0,1.0,0.65,1.0,1.0,117,243,126,4.69041575982343,0.7423218080230883,19.0,58.0,0.3275862068965517,23,47
0,1.0,0.44221105527638194,1.0,1.0,88,310,222,6.164414002968976,0.5965830453920569,12.0,49.0,0.24489795918367346,13,44
0,1.0,0.6906474820143885,1.0,1.0,96,182,86,4.358898943540674,0.8336913831353001,14.0,43.0,0.32558139534883723,16,34
0,1.0,0.7142857142857143,1.0,1.0,75,135,60,3.7416573867739413,0.6633249580710799,14.0,39.0,0.358974358974359,15,28
0,1.0,0.7250755287009063,1.0,1.0,120,211,91,4.123105625617661,0.7858682668274144,22.0,59.0,0.3728813559322034,23,44
0,1.0,0.8035190615835777,1.0,1.0,137,204,67,3.605551275463989,0.9252915127470066,21.0,51.0,0.4117647058823529,26,38
1,0.45454545454545453,0.732824427480916,0.5,0.0,64,67,3,3.3166247903554,0.4767312946227962,5.0,23.0,0.21739130434782608,11,13
0,0.08333333333333333,0.515625,0.08333333333333333,0.0,69,123,54,6.324555320336759,0.050507627227610534,2.0,33.0,0.06060606060606061,15,24
0,1.0,0.6863636363636364,1.0,1.0,151,289,138,5.744562646538029,0.7889320586105297,25.0,67.0,0.373134328358209,27,53
1,0.7931034482758621,0.9040247678018576,0.8214285714285714,0.7307692307692307,169,154,15,3.0,0.8767945989619055,21.0,51.0,0.4117647058823529,30,28
0,0.14285714285714285,0.5333333333333333,0.2,0.0,132,213,81,6.48074069840786,0.30270275729834056,4.0,49.0,0.08163265306122448,23,34
0,0.0,0.5662650602409639,0.0,0.0,69,97,28,5.0990195135927845,0.0,0.0,28.0,0.0,12,19
0,0.08695652173913043,0.5945017182130584,0.13636363636363635,0.0,146,145,1,6.324555320336759,0.16724840200141816,3.0,42.0,0.07142857142857142,23,24
0,0.4482758620689655,0.6827195467422096,0.5357142857142857,0.11538461538461539,182,171,11,5.291502622129181,0.5509731650193397,16.0,56.0,0.2857142857142857,29,29
0,0.6666666666666666,0.7667844522968198,0.7222222222222222,0.5,118,165,47,5.0990195135927845,0.5254938542453881,14.0,45.0,0.3111111111111111,21,32
1,0.3888888888888889,0.7161290322580646,0.4666666666666667,0.23076923076923078,92,63,29,3.4641016151377544,0.622543017479467,7.0,29.0,0.2413793103448276,20,12
0,1.0,0.6137184115523465,1.0,1.0,85,192,107,5.196152422706632,0.6651330399133049,14.0,44.0,0.3181818181818182,15,36
0,1.0,0.5166051660516605,1.0,1.0,70,201,131,4.795831523312719,0.6238502938920436,11.0,43.0,0.2558139534883721,11,38
0,0.6666666666666666,0.8252032520325203,0.6521739130434783,0.5714285714285714,143,103,40,3.1622776601683795,0.7800134951599099,17.0,42.0,0.40476190476190477,28,21
1,0.4,0.6363636363636364,0.5,0.0,64,90,26,3.7416573867739413,0.42257712736425834,6.0,26.0,0.23076923076923078,11,15
1,0.8214285714285714,0.9269102990033222,0.8214285714285714,0.7307692307692307,155,146,9,2.8284271247461903,0.8838834764831842,22.0,51.0,0.43137254901960786,30,28
0,0.14285714285714285,0.6031746031746031,0.08333333333333333,0.0,85,104,19,5.0990195135927845,0.13608276348795437,3.0,32.0,0.09375,15,19
1,0.42857142857142855,0.8689320388349514,0.42857142857142855,0.0,100,106,6,4.0,0.46770717334674267,6.0,30.0,0.2,14,18
0,1.0,0.6877192982456141,1.0,1.0,98,187,89,3.7416573867739413,0.78842984571972,16.0,47.0,0.3404255319148936,20,38
0,0.2857142857142857,0.615819209039548,0.46153846153846156,0.09090909090909091,89,88,1,3.4641016151377544,0.5384615384615385,7.0,26.0,0.2692307692307692,15,13
0,0.15,0.6192307692307693,1.0,0.0,130,130,0,0.0,1.0000000000000004,19.0,38.0,0.5,20,20
0,1.0,0.725609756097561,1.0,1.0,119,209,90,3.7416573867739413,0.7587869106393278,21.0,56.0,0.375,23,38
0,1.0,0.48859934853420195,1.0,1.0,75,232,157,5.0,0.660338179744218,13.0,48.0,0.2708333333333333,13,40
0,1.0,0.8203592814371258,1.0,1.0,137,197,60,3.0,0.8366600265340756,22.0,53.0,0.41509433962264153,24,35
0,1.0,0.7707006369426752,1.0,1.0,121,193,72,3.1622776601683795,0.8548747339878582,24.0,59.0,0.4067796610169492,27,40
0,0.4,0.580110497237569,0.4666666666666667,0.15384615384615385,87,94,7,4.358898943540674,0.4244373438135828,8.0,32.0,0.25,18,17
0,1.0,0.5301204819277109,1.0,1.0,66,183,117,4.69041575982343,0.5965587590013044,11.0,42.0,0.2619047619047619,11,35
0,0.64,0.8346153846153846,0.6666666666666666,0.4090909090909091,145,115,30,3.3166247903554,0.7648661601319406,16.0,44.0,0.36363636363636365,25,20
1,0.4090909090909091,0.5967741935483871,0.6190476190476191,0.21052631578947367,151,159,8,4.123105625617661,0.604814736759006,15.0,47.0,0.3191489361702128,25,24
0,0.08333333333333333,0.5970149253731343,1.0,0.0,67,67,0,0.0,1.0000000000000002,13.0,26.0,0.5,13,13
0,1.0,0.7142857142857143,1.0,1.0,165,297,132,4.58257569495584,0.826868865789565,24.0,66.0,0.36363636363636365,28,52
1,0.5833333333333334,0.7962962962962963,0.5833333333333334,0.09090909090909091,130,140,10,4.58257569495584,0.6182840223353118,14.0,48.0,0.2916666666666667,28,29
0,1.0,0.7134502923976608,1.0,1.0,122,220,98,4.47213595499958,0.8510264303272551,21.0,57.0,0.3684210526315789,27,47
0,0.045454545454545456,0.628,1.0,0.0,125,125,0,0.0,0.9999999999999996,22.0,44.0,0.5,22,22
0,0.08333333333333333,0.6013986013986014,0.08695652173913043,0.0,129,157,28,7.211102550927978,0.10369516947304254,3.0,47.0,0.06382978723404255,25,27
1,0.5,0.7336448598130841,0.7,0.3333333333333333,118,96,22,3.0,0.8366600265340753,12.0,31.0,0.3870967741935484,21,17
0,1.0,0.401673640167364,1.0,1.0,48,191,143,5.385164807134504,0.4866642633922876,9.0,46.0,0.1956521739130435,9,40
1,0.96,0.9715189873417721,0.9583333333333334,0.8636363636363636,161,155,6,1.4142135623730951,0.958333333333333,25.0,52.0,0.4807692307692308,39,36
1,0.8571428571428571,0.9152542372881356,0.8571428571428571,0.6842105263157895,113,123,10,2.449489742783178,0.8852704127574264,17.0,39.0,0.4358974358974359,22,24
0,0.0,0.5723270440251572,0.0,0.0,73,86,13,5.5677643628300215,0.0,0.0,25.0,0.0,11,16
0,0.07142857142857142,0.5989304812834224,0.07692307692307693,0.0,90,97,7,5.0990195135927845,0.1345345587992625,1.0,28.0,0.03571428571428571,14,15
1,0.782608695652174,0.9638157894736842,0.8181818181818182,0.7,151,153,2,2.8284271247461903,0.8333333333333334,18.0,45.0,0.4,27,29
1,0.8076923076923077,0.893491124260355,0.8,0.6521739130434783,166,172,6,3.0,0.8525735865191386,19.0,48.0,0.3958333333333333,27,25
0,1.0,0.6772908366533864,1.0,1.0,85,166,81,3.4641016151377544,0.7916666666666665,15.0,42.0,0.35714285714285715,16,29
0,0.17647058823529413,0.616822429906542,1.0,0.0,107,107,0,0.0,0.9999999999999996,17.0,34.0,0.5,18,18
1,0.8333333333333334,0.8848920863309353,0.8333333333333334,0.8125,128,150,22,2.8284271247461903,0.7905694150420951,16.0,40.0,0.4,21,23
0,0.25,0.6923076923076923,0.3333333333333333,0.0,73,57,16,3.605551275463989,0.3849001794597506,5.0,23.0,0.21739130434782608,15,10
0,1.0,0.6205128205128205,1.0,1.0,121,269,148,5.196152422706632,0.7579271415595094,19.0,60.0,0.31666666666666665,21,50
0,0.05555555555555555,0.597457627118644,0.0625,0.0,106,130,24,6.0,0.053300179088902604,2.0,39.0,0.05128205128205128,22,21
0,0.19230769230769232,0.640495867768595,1.0,0.0,121,121,0,0.0,1.0,22.0,44.0,0.5,28,28
0,1.0,0.6601941747572816,1.0,1.0,136,276,140,4.898979485566356,0.7210208778789081,23.0,67.0,0.34328358208955223,25,53
1,0.7727272727272727,0.7619047619047619,0.8095238095238095,0.631578947368421,115,137,22,3.3166247903554,0.8033264176742438,17.0,44.0,0.38636363636363635,23,26
0,0.0,0.5021834061135371,0.043478260869565216,0.0,149,80,69,5.916079783099616,0.10690449676496977,2.0,38.0,0.05263157894736842,25,16
1,0.9565217391304348,0.8685121107266436,0.9545454545454546,0.85,127,162,35,2.449489742783178,0.8872442622820284,22.0,50.0,0.44,25,31
0,0.5769230769230769,0.8223350253807107,0.5833333333333334,0.5,111,86,25,3.605551275463989,0.7527726527090809,16.0,42.0,0.38095238095238093,29,19
0,1.0,0.6956521739130435,1.0,1.0,72,135,63,3.1622776601683795,0.821583836257749,11.0,32.0,0.34375,13,24
1,0.6666666666666666,0.8624161073825504,0.6923076923076923,0.4166666666666667,157,141,16,3.7416573867739413,0.7882407813680821,17.0,48.0,0.3541666666666667,30,28
0,0.07142857142857142,0.5636363636363636,0.07142857142857142,0.0,95,70,25,4.898979485566356,0.14285714285714288,1.0,27.0,0.037037037037037035,16,13
0,0.05263157894736842,0.5901639344262295,0.05263157894736842,0.0,114,130,16,7.615773105863909,0.03494282789073061,2.0,40.0,0.05,20,27
0,0.07142857142857142,0.5672727272727273,0.10714285714285714,0.0,163,112,51,6.708203932499369,0.1543033499620919,3.0,46.0,0.06521739130434782,29,20
0,0.0625,0.6079545454545454,1.0,0.0,88,88,0,0.0,0.9999999999999999,17.0,34.0,0.5,19,19
1,0.5833333333333334,0.7457627118644068,0.5238095238095238,0.42105263157894735,143,93,50,3.605551275463989,0.6776718456854931,12.0,37.0,0.32432432432432434,28,19
0,1.0,0.5396825396825397,1.0,1.0,68,184,116,4.58257569495584,0.721335707733946,14.0,43.0,0.32558139534883723,17,39
0,0.1875,0.6232876712328768,1.0,0.0,73,73,0,0.0,1.0000000000000004,16.0,32.0,0.5,19,19
0,0.07692307692307693,0.6058823529411764,1.0,0.0,85,85,0,0.0,1.0000000000000004,13.0,26.0,0.5,13,13
1,0.9,0.8565891472868217,0.8947368421052632,0.8823529411764706,113,145,32,3.0,0.8660254037844387,17.0,41.0,0.4146341463414634,23,29
0,0.0,0.5603864734299517,0.0,0.0,88,119,31,5.744562646538029,0.0,0.0,35.0,0.0,14,23
0,0.09090909090909091,0.5454545454545454,0.05,0.0,115,72,43,5.5677643628300215,0.12309149097933275,2.0,33.0,0.06060606060606061,24,12
0,0.5,0.7257142857142858,0.5,0.2,71,104,33,4.0,0.5039526306789698,5.0,28.0,0.17857142857142858,12,19
0,0.03571428571428571,0.48770491803278687,0.037037037037037035,0.0,162,82,80,7.54983443527075,0.07453559924999299,2.0,40.0,0.05,31,20
1,0.75,0.8694267515923567,0.8214285714285714,0.6538461538461539,160,154,6,3.0,0.9173286442120084,21.0,48.0,0.4375,31,29
0,0.23809523809523808,0.62109375,1.0,0.0,128,128,0,0.0,1.0000000000000002,19.0,38.0,0.5,22,22
0,0.10714285714285714,0.596875,0.16,0.0,156,164,8,6.6332495807108,0.214422506967559,4.0,52.0,0.07692307692307693,28,27
1,0.7619047619047619,0.8865546218487395,0.75,0.6111111111111112,115,123,8,3.1622776601683795,0.7627700713964738,17.0,43.0,0.3953488372093023,23,25
1,0.3333333333333333,0.6632653061224489,0.5,0.0,45,53,8,2.8284271247461903,0.49999999999999994,4.0,19.0,0.21052631578947367,10,9
0,0.13043478260869565,0.6197183098591549,1.0,0.0,142,142,0,0.0,1.0000000000000007,21.0,42.0,0.5,23,23
1,0.8333333333333334,0.8661417322834646,0.8260869565217391,0.7619047619047619,119,135,16,2.8284271247461903,0.8788707488040821,19.0,46.0,0.41304347826086957,26,28
1,0.64,0.7431192660550459,0.64,0.30434782608695654,134,84,50,3.1622776601683795,0.7761140001162657,16.0,43.0,0.37209302325581395,25,18
1,0.7894736842105263,0.8938775510204081,0.7894736842105263,0.4117647058823529,115,130,15,3.1622776601683795,0.7923547734168842,14.0,39.0,0.358974358974359,21,24
1,0.5454545454545454,0.6804979253112033,0.5909090909090909,0.2,129,112,17,4.123105625617661,0.7110571291368638,13.0,40.0,0.325,23,22
0,0.125,0.6739130434782609,1.0,0.0,46,46,0,0.0,0.9999999999999999,8.0,16.0,0.5,8,8
0,1.0,0.6685236768802229,1.0,1.0,120,239,119,4.242640687119285,0.7165985720844782,21.0,61.0,0.3442622950819672,22,44
1,0.42105263157894735,0.7114427860696517,0.47058823529411764,0.13333333333333333,121,80,41,3.872983346207417,0.5735393346764043,9.0,34.0,0.2647058823529412,23,18
0,1.0,0.517799352750809,1.0,1.0,80,229,149,4.69041575982343,0.6661733875264912,13.0,47.0,0.2765957446808511,13,36
0,1.0,0.798941798941799,1.0,1.0,151,227,76,3.3166247903554,0.8709296863229077,24.0,58.0,0.41379310344827586,29,42
1,0.7,0.8695652173913043,0.7058823529411765,0.5333333333333333,115,92,23,2.8284271247461903,0.7514691493021791,14.0,37.0,0.3783783783783784,20,17
