lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0.7083333333333334,0.8210862619808307,0.75,0.5454545454545454,162,151,11,3.3166247903554,0.8255008255012383,16.0,43.0,0.37209302325581395,27,24
0.5555555555555556,0.57421875,0.6666666666666666,0.375,124,132,8,3.872983346207417,0.6389151433378876,12.0,38.0,0.3157894736842105,18,21
0.7222222222222222,0.8398058252427184,0.8888888888888888,0.625,105,101,4,2.0,0.8959786703810412,17.0,37.0,0.4594594594594595,22,21
0.09090909090909091,0.5694444444444444,1.0,0.0,72,72,0,0.0,1.0000000000000002,12.0,24.0,0.5,13,13
1.0,0.5735849056603773,1.0,1.0,76,189,113,4.795831523312719,0.7080881928749334,13.0,46.0,0.2826086956521739,14,40
0.5,0.7203791469194313,0.5238095238095238,0.15789473684210525,119,92,27,4.123105625617661,0.606128125356204,11.0,38.0,0.2894736842105263,22,18
0.0625,0.6136363636363636,0.07142857142857142,0.0,87,89,2,5.196152422706632,0.06900655593423542,2.0,34.0,0.058823529411764705,23,19
0.8181818181818182,0.9144542772861357,0.8571428571428571,0.7368421052631579,165,174,9,3.4641016151377544,0.7985494095046907,18.0,45.0,0.4,26,29
0.0625,0.5739130434782609,0.07142857142857142,0.0,99,131,32,5.744562646538029,0.058321184351980436,3.0,37.0,0.08108108108108109,17,27
0.14814814814814814,0.5974842767295597,0.19230769230769232,0.0,143,175,32,6.708203932499369,0.2626128657194451,5.0,52.0,0.09615384615384616,29,32
0.7333333333333333,0.8406593406593407,0.7857142857142857,0.3333333333333333,84,98,14,2.8284271247461903,0.7349684152591669,12.0,33.0,0.36363636363636365,16,17
0.4166666666666667,0.732824427480916,0.4166666666666667,0.0,70,61,9,3.4641016151377544,0.45643546458763845,5.0,22.0,0.22727272727272727,12,10
0.6521739130434783,0.847457627118644,0.6521739130434783,0.38095238095238093,123,113,10,3.872983346207417,0.8036972934368551,13.0,37.0,0.35135135135135137,28,25
1.0,0.45454545454545453,1.0,1.0,65,221,156,5.196152422706632,0.6163156344279369,10.0,44.0,0.22727272727272727,11,42
0.8333333333333334,0.9272151898734177,0.8695652173913043,0.7619047619047619,155,161,6,2.449489742783178,0.8852704127574264,19.0,46.0,0.41304347826086957,24,26
1.0,0.8232044198895028,1.0,1.0,149,213,64,3.3166247903554,0.8473185457363233,20.0,51.0,0.39215686274509803,26,38
0.06666666666666667,0.6283783783783784,1.0,0.0,74,74,0,0.0,1.0,15.0,30.0,0.5,21,21
0.09090909090909091,0.5255102040816326,0.09090909090909091,0.0,73,123,50,5.385164807134504,0.06741998624632421,1.0,33.0,0.030303030303030304,11,25
1.0,0.702247191011236,1.0,1.0,125,231,106,4.123105625617661,0.7803073065148263,21.0,59.0,0.3559322033898305,22,43
0.47058823529411764,0.6580310880829016,0.5882352941176471,0.13333333333333333,103,90,13,3.4641016151377544,0.6262242910851493,11.0,35.0,0.3142857142857143,19,19
1.0,0.808695652173913,1.0,1.0,186,274,88,4.795831523312719,0.7348469228349532,25.0,65.0,0.38461538461538464,26,46
0.8260869565217391,0.8456591639871383,0.8695652173913043,0.6190476190476191,135,176,41,3.3166247903554,0.8131727983645297,19.0,48.0,0.3958333333333333,23,28
0.47619047619047616,0.6468401486988847,0.5,0.16666666666666666,157,112,45,4.898979485566356,0.5017452060042545,11.0,37.0,0.2972972972972973,26,21
1.0,0.6666666666666666,1.0,1.0,110,220,110,4.358898943540674,0.7362101738323102,19.0,52.0,0.36538461538461536,24,43
0.9130434782608695,0.9319727891156463,0.9545454545454546,0.75,141,153,12,1.7320508075688772,0.9413574486632834,22.0,47.0,0.46808510638297873,26,29
0.045454545454545456,0.6052631578947368,0.09523809523809523,0.0,107,121,14,6.782329983125268,0.11547005383792516,2.0,43.0,0.046511627906976744,22,27
0.8,0.967032967032967,0.8,0.5652173913043478,180,184,4,3.0,0.816496580927726,21.0,51.0,0.4117647058823529,27,26
0.9047619047619048,0.8618181818181818,0.9523809523809523,0.7894736842105263,120,155,35,2.6457513110645907,0.8763560920082659,18.0,44.0,0.4090909090909091,21,30
0.46153846153846156,0.7126436781609196,0.5833333333333334,0.0,78,96,18,3.605551275463989,0.5601120336112041,7.0,27.0,0.25925925925925924,13,15
0.3333333333333333,0.5520833333333334,0.4117647058823529,0.0,115,77,38,4.123105625617661,0.5417363388859615,9.0,31.0,0.2903225806451613,21,18
1.0,0.757847533632287,1.0,1.0,169,277,108,4.358898943540674,0.8552359741197579,26.0,67.0,0.3880597014925373,31,50
1.0,0.8092105263157895,1.0,1.0,123,181,58,3.1622776601683795,0.8386592170224152,18.0,45.0,0.4,21,33
1.0,0.7534246575342466,1.0,1.0,110,182,72,3.605551275463989,0.8451542547285168,17.0,46.0,0.3695652173913043,20,36
0.6666666666666666,0.7870967741935484,0.6538461538461539,0.4166666666666667,158,152,6,4.123105625617661,0.6793662204867577,19.0,54.0,0.35185185185185186,29,27
1.0,0.7334963325183375,1.0,1.0,150,259,109,4.898979485566356,0.7500000000000002,25.0,67.0,0.373134328358209,28,50
0.5333333333333333,0.8303030303030303,0.5333333333333333,0.38461538461538464,88,77,11,3.605551275463989,0.7444375004781978,7.0,22.0,0.3181818181818182,15,12
0.0625,0.625,1.0,0.0,92,92,0,0.0,1.0,16.0,32.0,0.5,16,16
1.0,0.7142857142857143,1.0,1.0,135,243,108,4.47213595499958,0.7991931414991966,22.0,62.0,0.3548387096774194,26,47
1.0,0.8018223234624146,1.0,1.0,176,263,87,4.47213595499958,0.7972339748041418,28.0,68.0,0.4117647058823529,31,53
0.7272727272727273,0.7348066298342542,0.9,0.5,71,110,39,2.8284271247461903,0.7115124735378854,11.0,30.0,0.36666666666666664,13,19
1.0,0.6613333333333333,1.0,1.0,124,251,127,4.47213595499958,0.7862136275414388,20.0,57.0,0.3508771929824561,23,45
0.8421052631578947,0.7147335423197492,0.8235294117647058,0.6,121,198,77,3.872983346207417,0.6936879756192961,16.0,45.0,0.35555555555555557,21,30
0.1875,0.5977011494252874,1.0,0.0,87,87,0,0.0,1.0,14.0,28.0,0.5,16,16
0.045454545454545456,0.6,0.047619047619047616,0.0,140,135,5,6.557438524302,0.044455422447438706,2.0,45.0,0.044444444444444446,26,25
0.7931034482758621,0.9044585987261147,0.7857142857142857,0.6923076923076923,156,158,2,3.4641016151377544,0.8333333333333333,20.0,49.0,0.40816326530612246,30,28
